Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-21 11:06:05	NVP=1|STN=086352|UTC=20251021110600|T=19.74|TN=19.72|TX=19.76|TS=0.01|H=27.78|HN=27.58|HX=27.92|HS=0.08|DP=0.62|DPN=0.54|DPX=0.70|DPS=0.04|QFE=990.3|QFES=0.02|QNH=1005.9|QNHS=0.02|QFF=1005.9|QFFS=0.02|S10=7.35|S10N=5.87|S10X=10.01|S10S=0.93|S10_A=3.782|S10N_A=3.018|S10X_A=5.148|S10S_A=0.478|SG10=10.01|SG10_A=5.148|D10=2|D10N=340|D10X=24|D10S=22|R=280.0|CLH1=24180|CLH2=23910|CLH3=24150|CLH4=24180|CL30L1H=11000|CL30L1O=3|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=60097|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.2|TTN=17.1|TTX=17.2|TTS=0.0|TT#V=59|TT#F=t|ST5=19.6|ST5N=19.5|ST5X=19.6|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=54|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=50|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=57|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=44|ST100#F=t|WR2=26384684.4|WR2#V=32|WR2#F=t|BV=13.4|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=557
2025-10-21 11:07:05	NVP=1|STN=086352|UTC=20251021110700|T=19.73|TN=19.69|TX=19.75|TS=0.01|H=27.86|HN=27.64|HX=28.41|HS=0.24|DP=0.65|DPN=0.55|DPX=0.90|DPS=0.10|QFE=990.2|QFES=0.01|QNH=1005.9|QNHS=0.01|QFF=1005.8|QFFS=0.01|S10=7.09|S10N=4.44|S10X=11.02|S10S=1.76|S10_A=3.649|S10N_A=2.286|S10X_A=5.667|S10S_A=0.908|SG10=11.02|SG10_A=5.667|D10=2|D10N=339|D10X=25|D10S=23|R=280.0|CLH1=24540|CLH2=24420|CLH3=24270|CLH4=24300|CL30L1H=11000|CL30L1O=3|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=60279|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.1|TTN=17.1|TTX=17.2|TTS=0.0|TT#V=55|TT#F=t|ST5=19.5|ST5N=19.5|ST5X=19.6|ST5S=0.0|ST5#V=49|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=52|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.7|ST50S=0.0|ST50#V=53|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=46|ST100#F=t|WR2=26385970.1|WR2#V=44|WR2#F=t|BV=13.5|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=558
2025-10-21 11:08:05	NVP=1|STN=086352|UTC=20251021110800|T=19.69|TN=19.67|TX=19.74|TS=0.03|H=27.94|HN=27.63|HX=28.38|HS=0.21|DP=0.67|DPN=0.54|DPX=0.89|DPS=0.09|QFE=990.2|QFES=0.01|QNH=1005.9|QNHS=0.01|QFF=1005.8|QFFS=0.01|S10=8.23|S10N=4.84|S10X=12.42|S10S=1.97|S10_A=4.235|S10N_A=2.489|S10X_A=6.388|S10S_A=1.011|SG10=12.42|SG10_A=6.388|D10=0|D10N=340|D10X=21|D10S=20|R=280.0|CLH1=24000|CLH2=24540|CLH3=23790|CLH4=23790|CL30L1H=11000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=63780|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.1|TTN=17.1|TTX=17.2|TTS=0.0|ST5=19.5|ST5N=19.5|ST5X=19.6|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=52|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=55|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=57|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=49|ST100#F=t|WR2=26386290.2|WR2#V=47|WR2#F=t|BV=13.7|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=559
2025-10-21 11:09:05	NVP=1|STN=086352|UTC=20251021110900|T=19.76|TN=19.72|TX=19.80|TS=0.03|H=27.82|HN=27.67|HX=28.01|HS=0.12|DP=0.66|DPN=0.59|DPX=0.74|DPS=0.04|QFE=990.2|QFES=0.01|QNH=1005.8|QNHS=0.01|QFF=1005.8|QFFS=0.01|S10=8.96|S10N=5.02|S10X=14.01|S10S=2.87|S10_A=4.612|S10N_A=2.584|S10X_A=7.208|S10S_A=1.478|SG10=14.01|SG10_A=7.208|D10=6|D10N=337|D10X=35|D10S=29|R=280.0|CLH1=24000|CLH2=24000|CLH3=24600|CLH4=24600|CL30L1H=11000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=60366|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.1|TTN=17.0|TTX=17.2|TTS=0.0|ST5=19.5|ST5N=19.4|ST5X=19.6|ST5S=0.0|ST5#V=49|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.4|ST10S=0.0|ST10#V=54|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=48|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=48|ST100#F=t|WR2=26386628.4|WR2#V=54|WR2#F=t|BV=13.7|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=560
2025-10-21 11:10:05	NVP=1|STN=086352|UTC=20251021111000|T=19.80|TN=19.79|TX=19.82|TS=0.01|H=27.80|HN=27.71|HX=27.92|HS=0.06|DP=0.69|DPN=0.64|DPX=0.74|DPS=0.03|QFE=990.1|QFES=0.01|QNH=1005.8|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=7.95|S10N=4.18|S10X=12.93|S10S=2.58|S10_A=4.090|S10N_A=2.152|S10X_A=6.653|S10S_A=1.326|SG10=12.93|SG10_A=6.653|D10=8|D10N=342|D10X=33|D10S=26|R=280.0|CLH1=25000|CLH2=24000|CLH3=25000|CLH4=25000|CL30L1H=11000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=63933|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.1|TTN=17.0|TTX=17.1|TTS=0.0|TT#V=58|TT#F=t|ST5=19.5|ST5N=19.4|ST5X=19.6|ST5S=0.0|ST5#V=50|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.1|ST20#V=49|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=50|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.5|ST100S=0.1|ST100#V=38|ST100#F=t|WR2=26386959.9|WR2#V=51|WR2#F=t|BV=13.5|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=561
2025-10-21 11:11:05	NVP=1|STN=086352|UTC=20251021111100|T=19.81|TN=19.78|TX=19.83|TS=0.01|H=27.79|HN=27.68|HX=28.10|HS=0.10|DP=0.69|DPN=0.63|DPX=0.82|DPS=0.04|QFE=990.1|QFES=0.02|QNH=1005.8|QNHS=0.02|QFF=1005.7|QFFS=0.02|S10=10.58|S10N=7.52|S10X=15.81|S10S=2.38|S10_A=5.444|S10N_A=3.869|S10X_A=8.135|S10S_A=1.224|SG10=15.81|SG10_A=8.135|D10=1|D10N=338|D10X=24|D10S=23|R=280.0|CLH1=12690|CLH2=25000|CLH3=25000|CLH4=12720|CL30L1H=11000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=64903|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=17.0|TTX=17.1|TTS=0.0|TT#V=59|TT#F=t|ST5=19.5|ST5N=19.4|ST5X=19.6|ST5S=0.0|ST5#V=52|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=49|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=55|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.4|ST100S=0.0|ST100#V=48|ST100#F=t|WR2=26387303.5|WR2#V=58|WR2#F=t|BV=13.5|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=562
2025-10-21 11:12:05	NVP=1|STN=086352|UTC=20251021111200|T=19.78|TN=19.74|TX=19.82|TS=0.02|H=28.09|HN=27.84|HX=28.34|HS=0.13|DP=0.81|DPN=0.72|DPX=0.92|DPS=0.05|QFE=990.1|QFES=0.01|QNH=1005.7|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=6.64|S10N=4.56|S10X=9.03|S10S=1.43|S10_A=3.414|S10N_A=2.344|S10X_A=4.646|S10S_A=0.738|SG10=9.03|SG10_A=4.646|D10=2|D10N=336|D10X=28|D10S=26|R=280.0|CLH1=12630|CLH2=12690|CLH3=24210|CLH4=24210|CL30L1H=11000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=56606|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=17.0|TTX=17.1|TTS=0.0|ST5=19.5|ST5N=19.4|ST5X=19.6|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=45|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=55|ST100#F=t|WR2=26387645.8|WR2#V=59|WR2#F=t|BV=13.5|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=563
2025-10-21 11:13:05	NVP=1|STN=086352|UTC=20251021111300|T=19.73|TN=19.70|TX=19.79|TS=0.03|H=28.21|HN=28.01|HX=28.59|HS=0.16|DP=0.83|DPN=0.75|DPX=0.99|DPS=0.07|QFE=990.1|QFES=0.01|QNH=1005.8|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=10.61|S10N=5.75|S10X=14.71|S10S=2.79|S10_A=5.457|S10N_A=2.956|S10X_A=7.570|S10S_A=1.434|SG10=14.71|SG10_A=7.570|D10=0|D10N=340|D10X=21|D10S=21|R=280.0|CLH1=12630|CLH2=12630|CLH3=12630|CLH4=12630|CL30L1H=11000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=56954|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.1|TTS=0.0|TT#V=53|TT#F=t|ST5=19.5|ST5N=19.4|ST5X=19.6|ST5S=0.0|ST5#V=50|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=19.5|ST20N=19.3|ST20X=19.6|ST20S=0.1|ST20#V=48|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=43|ST100#F=t|WR2=26387924.7|WR2#V=55|WR2#F=t|BV=13.6|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=564
2025-10-21 11:14:05	NVP=1|STN=086352|UTC=20251021111400|T=19.79|TN=19.77|TX=19.81|TS=0.01|H=28.26|HN=28.01|HX=28.44|HS=0.10|DP=0.90|DPN=0.79|DPX=0.97|DPS=0.05|QFE=990.1|QFES=0.01|QNH=1005.7|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=10.16|S10N=7.06|S10X=14.35|S10S=1.91|S10_A=5.225|S10N_A=3.634|S10X_A=7.381|S10S_A=0.984|SG10=14.35|SG10_A=7.381|D10=1|D10N=339|D10X=23|D10S=22|R=280.0|CLH1=12600|CLH2=12690|CLH3=12720|CLH4=0|CL30L1H=12000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=63743|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.1|TTS=0.0|ST5=19.5|ST5N=19.4|ST5X=19.5|ST5S=0.0|ST5#V=47|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=49|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=49|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=53|ST100#F=t|WR2=26388276.8|BV=13.7|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=565
2025-10-21 11:15:05	NVP=1|STN=086352|UTC=20251021111500|T=19.71|TN=19.67|TX=19.76|TS=0.03|H=28.66|HN=28.48|HX=28.91|HS=0.13|DP=1.03|DPN=0.92|DPX=1.13|DPS=0.06|QFE=990.1|QFES=0.01|QNH=1005.7|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=6.81|S10N=5.13|S10X=9.27|S10S=1.16|S10_A=3.502|S10N_A=2.639|S10X_A=4.767|S10S_A=0.596|SG10=9.27|SG10_A=4.767|D10=359|D10N=334|D10X=23|D10S=25|R=280.0|CLH1=12690|CLH2=12600|CLH3=12600|CLH4=24000|CL30L1H=12000|CL30L1O=3|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=61855|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=17.0|TTX=17.1|TTS=0.0|TT#V=58|TT#F=t|ST5=19.4|ST5N=19.3|ST5X=19.5|ST5S=0.0|ST5#V=53|ST5#F=t|ST10=20.4|ST10N=20.2|ST10X=20.4|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=19.5|ST20N=19.3|ST20X=19.6|ST20S=0.1|ST20#V=47|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=57|ST100#F=t|WR2=26388585.1|WR2#V=56|WR2#F=t|BV=13.7|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=566
2025-10-21 11:16:05	NVP=1|STN=086352|UTC=20251021111600|T=19.66|TN=19.65|TX=19.69|TS=0.01|H=28.68|HN=28.46|HX=28.90|HS=0.09|DP=1.00|DPN=0.91|DPX=1.10|DPS=0.04|QFE=990.1|QFES=0.02|QNH=1005.7|QNHS=0.02|QFF=1005.7|QFFS=0.02|S10=8.77|S10N=6.00|S10X=13.80|S10S=1.95|S10_A=4.511|S10N_A=3.087|S10X_A=7.099|S10S_A=1.002|SG10=13.80|SG10_A=7.099|D10=359|D10N=333|D10X=25|D10S=26|R=280.0|CLH1=24210|CLH2=24060|CLH3=24060|CLH4=24060|CL30L1H=12000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=59697|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.1|TTS=0.0|TT#V=59|TT#F=t|ST5=19.4|ST5N=19.3|ST5X=19.5|ST5S=0.0|ST5#V=55|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=49|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26388895.8|WR2#V=54|WR2#F=t|BV=13.8|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=567
2025-10-21 11:17:05	NVP=1|STN=086352|UTC=20251021111700|T=19.70|TN=19.68|TX=19.74|TS=0.02|H=28.70|HN=28.49|HX=29.04|HS=0.17|DP=1.04|DPN=0.96|DPX=1.20|DPS=0.07|QFE=990.0|QFES=0.01|QNH=1005.7|QNHS=0.01|QFF=1005.6|QFFS=0.01|S10=10.86|S10N=7.73|S10X=16.82|S10S=2.38|S10_A=5.587|S10N_A=3.978|S10X_A=8.652|S10S_A=1.226|SG10=16.82|SG10_A=8.652|D10=5|D10N=345|D10X=25|D10S=20|R=280.0|CLH1=23130|CLH2=23820|CLH3=23070|CLH4=22860|CL30L1H=12000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=63291|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.0|TTS=0.0|TT#V=58|TT#F=t|ST5=19.4|ST5N=19.3|ST5X=19.5|ST5S=0.0|ST5#V=55|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=51|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=52|ST100#F=t|WR2=26389199.8|BV=13.8|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=568
2025-10-21 11:18:05	NVP=1|STN=086352|UTC=20251021111800|T=19.77|TN=19.74|TX=19.79|TS=0.02|H=28.48|HN=28.34|HX=28.65|HS=0.08|DP=1.00|DPN=0.92|DPX=1.08|DPS=0.04|QFE=990.0|QFES=0.02|QNH=1005.7|QNHS=0.02|QFF=1005.6|QFFS=0.02|S10=10.30|S10N=8.22|S10X=14.77|S10S=1.65|S10_A=5.300|S10N_A=4.228|S10X_A=7.598|S10S_A=0.850|SG10=14.77|SG10_A=7.598|D10=357|D10N=329|D10X=25|D10S=28|R=280.0|CLH1=24090|CLH2=23460|CLH3=23430|CLH4=24090|CL30L1H=12000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=63335|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.0|TTS=0.0|TT#V=59|TT#F=t|ST5=19.4|ST5N=19.3|ST5X=19.5|ST5S=0.0|ST5#V=54|ST5#F=t|ST10=20.3|ST10N=20.3|ST10X=20.4|ST10S=0.0|ST10#V=52|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.5|ST20S=0.0|ST20#V=48|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26389542.7|BV=13.6|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=569
2025-10-21 11:19:05	NVP=1|STN=086352|UTC=20251021111900|T=19.76|TN=19.70|TX=19.79|TS=0.02|H=28.68|HN=28.38|HX=29.05|HS=0.18|DP=1.08|DPN=0.95|DPX=1.22|DPS=0.07|QFE=990.1|QFES=0.01|QNH=1005.7|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=8.82|S10N=6.43|S10X=12.58|S10S=1.73|S10_A=4.536|S10N_A=3.308|S10X_A=6.473|S10S_A=0.892|SG10=12.58|SG10_A=6.473|D10=357|D10N=336|D10X=18|D10S=21|R=280.0|CLH1=12540|CLH2=23850|CLH3=23910|CLH4=23580|CL30L1H=12000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=65935|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.1|TTS=0.0|ST5=19.4|ST5N=19.3|ST5X=19.5|ST5S=0.0|ST5#V=54|ST5#F=t|ST10=20.3|ST10N=20.2|ST10X=20.4|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=48|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=53|ST100#F=t|WR2=26389885.2|BV=13.6|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=570
2025-10-21 11:20:05	NVP=1|STN=086352|UTC=20251021112000|T=19.72|TN=19.70|TX=19.75|TS=0.01|H=28.58|HN=28.32|HX=28.79|HS=0.13|DP=1.00|DPN=0.90|DPX=1.12|DPS=0.06|QFE=990.1|QFES=0.01|QNH=1005.8|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=11.05|S10N=7.58|S10X=15.59|S10S=2.22|S10_A=5.684|S10N_A=3.900|S10X_A=8.021|S10S_A=1.141|SG10=15.59|SG10_A=8.021|D10=355|D10N=331|D10X=19|D10S=24|R=280.0|CLH1=12570|CLH2=12720|CLH3=12720|CLH4=12720|CL30L1H=12000|CL30L1O=2|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=65133|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.0|TTS=0.0|TT#V=57|TT#F=t|ST5=19.4|ST5N=19.3|ST5X=19.4|ST5S=0.0|ST5#V=54|ST5#F=t|ST10=20.3|ST10N=20.2|ST10X=20.4|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.5|ST20S=0.0|ST20#V=50|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=55|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=45|ST100#F=t|WR2=26390280.3|WR2#V=58|WR2#F=t|BV=13.8|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=571
2025-10-21 11:21:05	NVP=1|STN=086352|UTC=20251021112100|T=19.74|TN=19.72|TX=19.76|TS=0.01|H=28.37|HN=28.15|HX=28.59|HS=0.11|DP=0.92|DPN=0.82|DPX=1.02|DPS=0.05|QFE=990.1|QFES=0.01|QNH=1005.8|QNHS=0.01|QFF=1005.7|QFFS=0.01|S10=11.91|S10N=8.74|S10X=15.58|S10S=2.08|S10_A=6.129|S10N_A=4.497|S10X_A=8.014|S10S_A=1.069|SG10=15.58|SG10_A=8.014|D10=358|D10N=332|D10X=25|D10S=27|R=280.0|CLH1=12570|CLH2=12480|CLH3=12420|CLH4=0|CL30L1H=12000|CL30L1O=3|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=66539|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.0|TTN=16.9|TTX=17.1|TTS=0.0|ST5=19.3|ST5N=19.3|ST5X=19.4|ST5S=0.0|ST5#V=52|ST5#F=t|ST10=20.3|ST10N=20.2|ST10X=20.4|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.5|ST20S=0.0|ST20#V=46|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=56|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=53|ST100#F=t|WR2=26390645.9|WR2#V=58|WR2#F=t|BV=13.7|ET=23.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=572
